stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
393	07:31:00	Segantini Centa	11.122395	46.075602	12	394
394	07:31:00	Segantini Dogana	11.121457	46.074211	12	395
395	07:32:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	396
396	07:34:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	397
397	07:36:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	398
398	07:37:00	Travai Piazza Fiera	11.122235	46.064779	11	399
399	07:38:00	10	11.123668	46.062231	11	400
400	07:40:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	401
401	07:42:00	Verona Fogazzaro	11.128369	46.056511	10	402
402	07:43:00	Verona Einaudi	11.12968	46.052915	10	403
403	07:43:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	404
404	07:44:00	"Verona ""Questura"	11.130988	46.047816	10	405
405	07:45:00	"Verona ""Big Center"	11.130817	46.045763	10	406
406	07:45:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	407
407	07:46:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	408
408	07:47:00	Menguzzato Al Casteller	11.134505	46.038223	10	409
409	07:48:00	Conci Ferrovia	11.137713	46.039366	10	410
410	07:49:00	Conci De Riccabona	11.14094	46.039645	10	411
411	07:49:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	
412	07:42:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	413
413	07:42:00	Conci De Riccabona	11.140406	46.039407	10	414
414	07:43:00	Conci Ferrovia	11.13745	46.039884	10	415
415	07:44:00	Menguzzato Al Casteller	11.134132	46.038106	10	416
416	07:45:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	417
417	07:46:00	"Verona ""Big Center"	11.131058	46.045691	10	418
418	07:47:00	"Verona ""Questura"	11.13124	46.048049	10	419
419	07:48:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	420
420	07:48:00	Verona Einaudi	11.129877	46.052747	10	421
421	07:49:00	Verona Fogazzaro	11.128664	46.056408	10	422
422	07:51:00	13	11.126667	46.059292	11	423
423	07:53:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	424
424	07:54:00	Piazza di Fiera	11.123268	46.065222	11	425
425	07:56:00	S.Francesco Porta Nuova	11.126343	46.066776	11	426
426	07:59:00	"Sanzio ""Castello"	11.126018	46.071906	12	427
427	08:01:00	Romagnosi Vannetti	11.122647	46.072994	12	428
428	08:02:00	Centa Brennero	11.124033	46.075665	12	429
429	08:03:00	Brennero Malvasia	11.123271	46.07797	12	430
430	08:04:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	431
431	08:06:00	Brennero Marconi	11.1205	46.082902	12	432
432	08:08:00	"Brennero ""Tridente"	11.118444	46.086479	12	433
433	08:09:00	"Brennero ""Bren Center"	11.115588	46.091461	12	434
434	08:10:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	435
435	08:10:00	"Zambra ""Top Center"	11.117771	46.091075	12	
436	07:47:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	437
437	07:47:00	Conci De Riccabona	11.140406	46.039407	10	438
438	07:48:00	Conci Ferrovia	11.13745	46.039884	10	439
439	07:49:00	Menguzzato Al Casteller	11.134132	46.038106	10	440
440	07:50:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	441
441	07:51:00	"Verona ""Big Center"	11.131058	46.045691	10	442
442	07:52:00	"Verona ""Questura"	11.13124	46.048049	10	443
443	07:53:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	444
444	07:53:00	Verona Einaudi	11.129877	46.052747	10	445
445	07:54:00	Verona Fogazzaro	11.128664	46.056408	10	446
446	07:56:00	13	11.126667	46.059292	11	447
447	07:58:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	448
448	07:59:00	Piazza di Fiera	11.123268	46.065222	11	449
449	08:01:00	S.Francesco Porta Nuova	11.126343	46.066776	11	450
450	08:04:00	"Sanzio ""Castello"	11.126018	46.071906	12	451
451	08:06:00	Romagnosi Vannetti	11.122647	46.072994	12	452
452	08:07:00	Centa Brennero	11.124033	46.075665	12	453
453	08:08:00	Brennero Malvasia	11.123271	46.07797	12	454
454	08:09:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	455
455	08:11:00	Brennero Marconi	11.1205	46.082902	12	456
456	08:13:00	"Brennero ""Tridente"	11.118444	46.086479	12	457
457	08:14:00	"Brennero ""Bren Center"	11.115588	46.091461	12	458
458	08:15:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	459
459	08:15:00	"Zambra ""Top Center"	11.117771	46.091075	12	
460	07:57:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	461
461	07:57:00	Conci De Riccabona	11.140406	46.039407	10	462
462	07:58:00	Conci Ferrovia	11.13745	46.039884	10	463
463	07:59:00	Menguzzato Al Casteller	11.134132	46.038106	10	464
464	08:00:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	465
465	08:01:00	"Verona ""Big Center"	11.131058	46.045691	10	466
466	08:02:00	"Verona ""Questura"	11.13124	46.048049	10	467
467	08:03:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	468
468	08:03:00	Verona Einaudi	11.129877	46.052747	10	469
469	08:04:00	Verona Fogazzaro	11.128664	46.056408	10	470
470	08:06:00	13	11.126667	46.059292	11	471
471	08:08:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	472
472	08:09:00	Piazza di Fiera	11.123268	46.065222	11	473
473	08:11:00	S.Francesco Porta Nuova	11.126343	46.066776	11	474
474	08:14:00	"Sanzio ""Castello"	11.126018	46.071906	12	475
475	08:16:00	Romagnosi Vannetti	11.122647	46.072994	12	476
476	08:17:00	Centa Brennero	11.124033	46.075665	12	477
477	08:18:00	Brennero Malvasia	11.123271	46.07797	12	478
478	08:19:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	479
479	08:21:00	Brennero Marconi	11.1205	46.082902	12	480
480	08:23:00	"Brennero ""Tridente"	11.118444	46.086479	12	481
481	08:24:00	"Brennero ""Bren Center"	11.115588	46.091461	12	482
482	08:25:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	483
483	08:25:00	"Zambra ""Top Center"	11.117771	46.091075	12	
484	08:12:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	485
485	08:12:00	Conci De Riccabona	11.140406	46.039407	10	486
486	08:13:00	Conci Ferrovia	11.13745	46.039884	10	487
487	08:14:00	Menguzzato Al Casteller	11.134132	46.038106	10	488
488	08:15:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	489
489	08:16:00	"Verona ""Big Center"	11.131058	46.045691	10	490
490	08:17:00	"Verona ""Questura"	11.13124	46.048049	10	491
491	08:18:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	492
492	08:18:00	Verona Einaudi	11.129877	46.052747	10	493
493	08:19:00	Verona Fogazzaro	11.128664	46.056408	10	494
494	08:21:00	13	11.126667	46.059292	11	495
495	08:23:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	496
496	08:24:00	Piazza di Fiera	11.123268	46.065222	11	497
497	08:26:00	S.Francesco Porta Nuova	11.126343	46.066776	11	498
498	08:29:00	"Sanzio ""Castello"	11.126018	46.071906	12	499
499	08:31:00	Romagnosi Vannetti	11.122647	46.072994	12	500
500	08:32:00	Centa Brennero	11.124033	46.075665	12	501
501	08:33:00	Brennero Malvasia	11.123271	46.07797	12	502
502	08:34:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	503
503	08:36:00	Brennero Marconi	11.1205	46.082902	12	504
504	08:38:00	"Brennero ""Tridente"	11.118444	46.086479	12	505
505	08:39:00	"Brennero ""Bren Center"	11.115588	46.091461	12	506
506	08:40:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	507
507	08:40:00	"Zambra ""Top Center"	11.117771	46.091075	12	
508	13:27:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	509
509	13:27:00	Conci De Riccabona	11.140406	46.039407	10	510
510	13:28:00	Conci Ferrovia	11.13745	46.039884	10	511
511	13:29:00	Menguzzato Al Casteller	11.134132	46.038106	10	512
512	13:30:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	513
513	13:31:00	"Verona ""Big Center"	11.131058	46.045691	10	514
514	13:32:00	"Verona ""Questura"	11.13124	46.048049	10	515
515	13:33:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	516
516	13:33:00	Verona Einaudi	11.129877	46.052747	10	517
517	13:34:00	Verona Fogazzaro	11.128664	46.056408	10	518
518	13:36:00	13	11.126667	46.059292	11	519
519	13:38:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	520
520	13:39:00	Piazza di Fiera	11.123268	46.065222	11	521
521	13:41:00	S.Francesco Porta Nuova	11.126343	46.066776	11	522
522	13:44:00	"Sanzio ""Castello"	11.126018	46.071906	12	523
523	13:46:00	Romagnosi Vannetti	11.122647	46.072994	12	524
524	13:47:00	Centa Brennero	11.124033	46.075665	12	525
525	13:48:00	Brennero Malvasia	11.123271	46.07797	12	526
526	13:49:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	527
527	13:51:00	Brennero Marconi	11.1205	46.082902	12	528
528	13:53:00	"Brennero ""Tridente"	11.118444	46.086479	12	529
529	13:54:00	"Brennero ""Bren Center"	11.115588	46.091461	12	530
530	13:55:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	531
531	13:55:00	"Zambra ""Top Center"	11.117771	46.091075	12	
532	20:52:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	533
533	20:52:00	Conci De Riccabona	11.140406	46.039407	10	534
534	20:53:00	Conci Ferrovia	11.13745	46.039884	10	535
535	20:54:00	Menguzzato Al Casteller	11.134132	46.038106	10	536
536	20:55:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	537
537	20:56:00	"Verona ""Big Center"	11.131058	46.045691	10	538
538	20:57:00	"Verona ""Questura"	11.13124	46.048049	10	539
539	20:58:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	540
540	20:58:00	Verona Einaudi	11.129877	46.052747	10	541
541	20:59:00	Verona Fogazzaro	11.128664	46.056408	10	542
542	21:01:00	13	11.126667	46.059292	11	543
543	21:03:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	544
544	21:04:00	Piazza di Fiera	11.123268	46.065222	11	545
545	21:06:00	S.Francesco Porta Nuova	11.126343	46.066776	11	546
546	21:09:00	"Sanzio ""Castello"	11.126018	46.071906	12	547
547	21:11:00	Romagnosi Vannetti	11.122647	46.072994	12	548
548	21:12:00	Centa Brennero	11.124033	46.075665	12	549
549	21:13:00	Brennero Malvasia	11.123271	46.07797	12	550
550	21:14:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	551
551	21:16:00	Brennero Marconi	11.1205	46.082902	12	552
552	21:18:00	"Brennero ""Tridente"	11.118444	46.086479	12	553
553	21:19:00	"Brennero ""Bren Center"	11.115588	46.091461	12	554
554	21:20:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	555
555	21:21:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	556
556	21:21:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	557
557	21:22:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	558
558	21:23:00	Gardolo Piazza	11.111715	46.10834	1	559
559	21:24:00	Gardolo S.Anna	11.10954	46.111145	1	560
560	21:25:00	Gardolo S.Anna Carpenedi	11.107851	46.113321	1	561
561	21:26:00	Sp 76 Carpenedi	11.108674	46.117196	1	562
562	21:27:00	"Sp 76 ""Via Rossa"	11.111413	46.119858	2	563
563	21:28:00	Sp 76 Dos di Lamar	11.113459	46.12494	2	564
564	21:28:00	"Sp 76 ""Piac"	11.114529	46.12669	2	565
565	21:29:00	Meano Bivio S.Lazzaro	11.115278	46.128304	2	566
566	21:31:00	Meano Piazza Dell'assunta	11.116842	46.122688	2	567
567	21:32:00	"Meano ""Cimitero"	11.118416	46.125737	2	568
568	21:33:00	"Meano ""Campo Sportivo"	11.120263	46.128279	2	569
569	21:33:00	"Sp 76 ""Maregioli"	11.121746	46.130756	2	570
570	21:34:00	Gazzadina Strada Vecchia	11.126039	46.13011	2	571
571	21:35:00	Gazzadina Al Pontat	11.129215	46.128445	2	572
572	21:36:00	Gazzadina Al Molar	11.130763	46.130605	2	573
573	21:37:00	Vigo Meano Rio Papa	11.132595	46.133302	2	574
574	21:38:00	Vigo Meano Don Perugini	11.133917	46.132987	2	575
575	21:38:00	Vigo Meano Piazza Stainer	11.134221	46.131627	2	576
576	21:39:00	Vigo Meano Alle Gorghe	11.134567	46.12989	2	577
577	21:39:00	"Vigo Meano ""S.Pietro"	11.13457	46.128252	2	578
578	21:40:00	Cortesano	11.133815	46.124481	2	
579	05:33:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	580
580	05:33:00	Conci De Riccabona	11.140406	46.039407	10	581
581	05:34:00	Conci Ferrovia	11.13745	46.039884	10	582
582	05:35:00	Menguzzato Al Casteller	11.134132	46.038106	10	583
583	05:36:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	584
584	05:37:00	"Verona ""Big Center"	11.131058	46.045691	10	585
585	05:38:00	"Verona ""Questura"	11.13124	46.048049	10	586
586	05:39:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	587
587	05:39:00	Verona Einaudi	11.129877	46.052747	10	588
588	05:40:00	Verona Fogazzaro	11.128664	46.056408	10	589
589	05:42:00	13	11.126667	46.059292	11	590
590	05:44:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	591
591	05:45:00	Piazza di Fiera	11.123268	46.065222	11	592
592	05:47:00	S.Francesco Porta Nuova	11.126343	46.066776	11	593
593	05:50:00	"Sanzio ""Castello"	11.126018	46.071906	12	594
594	05:52:00	Romagnosi Vannetti	11.122647	46.072994	12	595
595	05:53:00	Centa Brennero	11.124033	46.075665	12	596
596	05:54:00	Brennero Malvasia	11.123271	46.07797	12	597
597	05:55:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	598
598	05:57:00	Brennero Marconi	11.1205	46.082902	12	599
599	05:59:00	"Brennero ""Tridente"	11.118444	46.086479	12	600
600	06:00:00	"Brennero ""Bren Center"	11.115588	46.091461	12	601
601	06:01:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	602
602	06:02:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	603
603	06:02:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	604
604	06:03:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	605
605	06:04:00	Gardolo Piazza	11.111715	46.10834	1	606
606	06:05:00	Gardolo S.Anna	11.10954	46.111145	1	607
607	06:06:00	Gardolo S.Anna Carpenedi	11.107851	46.113321	1	608
608	06:07:00	Sp 76 Carpenedi	11.108674	46.117196	1	609
609	06:08:00	"Sp 76 ""Via Rossa"	11.111413	46.119858	2	610
610	06:09:00	Sp 76 Dos di Lamar	11.113459	46.12494	2	611
611	06:09:00	"Sp 76 ""Piac"	11.114529	46.12669	2	612
612	06:12:00	"Meano ""Centro Civico"	11.116678	46.126523	2	613
613	06:14:00	"Meano ""Campo Sportivo"	11.120263	46.128279	2	614
614	06:14:00	"Sp 76 ""Maregioli"	11.121746	46.130756	2	615
615	06:15:00	Gazzadina Strada Vecchia	11.126039	46.13011	2	616
616	06:16:00	Gazzadina Al Pontat	11.129215	46.128445	2	617
617	06:17:00	Gazzadina Al Molar	11.130763	46.130605	2	618
618	06:18:00	Vigo Meano Rio Papa	11.132595	46.133302	2	619
619	06:19:00	Vigo Meano Don Perugini	11.133917	46.132987	2	620
620	06:19:00	Vigo Meano Piazza Stainer	11.134221	46.131627	2	621
621	06:20:00	Vigo Meano Alle Gorghe	11.134567	46.12989	2	622
622	06:20:00	"Vigo Meano ""S.Pietro"	11.13457	46.128252	2	623
623	06:21:00	Cortesano	11.133815	46.124481	2	
624	06:22:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	625
625	06:22:00	Conci De Riccabona	11.140406	46.039407	10	626
626	06:23:00	Conci Ferrovia	11.13745	46.039884	10	627
627	06:24:00	Menguzzato Al Casteller	11.134132	46.038106	10	628
628	06:25:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	629
629	06:26:00	"Verona ""Big Center"	11.131058	46.045691	10	630
630	06:27:00	"Verona ""Questura"	11.13124	46.048049	10	631
631	06:28:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	632
632	06:28:00	Verona Einaudi	11.129877	46.052747	10	633
633	06:29:00	Verona Fogazzaro	11.128664	46.056408	10	634
634	06:31:00	13	11.126667	46.059292	11	635
635	06:33:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	636
636	06:34:00	Piazza di Fiera	11.123268	46.065222	11	637
637	06:36:00	S.Francesco Porta Nuova	11.126343	46.066776	11	638
638	06:39:00	"Sanzio ""Castello"	11.126018	46.071906	12	639
639	06:41:00	Romagnosi Vannetti	11.122647	46.072994	12	640
640	06:42:00	Centa Brennero	11.124033	46.075665	12	641
641	06:43:00	Brennero Malvasia	11.123271	46.07797	12	642
642	06:44:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	643
643	06:46:00	Brennero Marconi	11.1205	46.082902	12	644
644	06:48:00	"Brennero ""Tridente"	11.118444	46.086479	12	645
645	06:49:00	"Brennero ""Bren Center"	11.115588	46.091461	12	646
646	06:50:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	647
647	06:51:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	648
648	06:51:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	649
649	06:52:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	650
650	06:53:00	Gardolo Piazza	11.111715	46.10834	1	651
651	06:54:00	Gardolo S.Anna	11.10954	46.111145	1	652
652	06:55:00	Gardolo S.Anna Carpenedi	11.107851	46.113321	1	653
653	06:56:00	Sp 76 Carpenedi	11.108674	46.117196	1	654
654	06:57:00	"Sp 76 ""Via Rossa"	11.111413	46.119858	2	655
655	06:58:00	Sp 76 Dos di Lamar	11.113459	46.12494	2	656
656	06:58:00	"Sp 76 ""Piac"	11.114529	46.12669	2	657
657	07:01:00	"Meano ""Centro Civico"	11.116678	46.126523	2	658
658	07:03:00	"Meano ""Campo Sportivo"	11.120263	46.128279	2	659
659	07:03:00	"Sp 76 ""Maregioli"	11.121746	46.130756	2	660
660	07:04:00	Gazzadina Strada Vecchia	11.126039	46.13011	2	661
661	07:05:00	Gazzadina Al Pontat	11.129215	46.128445	2	662
662	07:06:00	Gazzadina Al Molar	11.130763	46.130605	2	663
663	07:07:00	Vigo Meano Rio Papa	11.132595	46.133302	2	664
664	07:08:00	Vigo Meano Don Perugini	11.133917	46.132987	2	665
665	07:08:00	Vigo Meano Piazza Stainer	11.134221	46.131627	2	666
666	07:09:00	Vigo Meano Alle Gorghe	11.134567	46.12989	2	667
667	07:09:00	"Vigo Meano ""S.Pietro"	11.13457	46.128252	2	668
668	07:10:00	Cortesano	11.133815	46.124481	2	
669	08:37:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	670
670	08:37:00	Conci De Riccabona	11.140406	46.039407	10	671
671	08:38:00	Conci Ferrovia	11.13745	46.039884	10	672
672	08:39:00	Menguzzato Al Casteller	11.134132	46.038106	10	673
673	08:40:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	674
674	08:41:00	"Verona ""Big Center"	11.131058	46.045691	10	675
675	08:42:00	"Verona ""Questura"	11.13124	46.048049	10	676
676	08:43:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	677
677	08:43:00	Verona Einaudi	11.129877	46.052747	10	678
678	08:44:00	Verona Fogazzaro	11.128664	46.056408	10	679
679	08:46:00	13	11.126667	46.059292	11	680
680	08:48:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	681
681	08:49:00	Piazza di Fiera	11.123268	46.065222	11	682
682	08:51:00	S.Francesco Porta Nuova	11.126343	46.066776	11	683
683	08:54:00	"Sanzio ""Castello"	11.126018	46.071906	12	684
684	08:56:00	Romagnosi Vannetti	11.122647	46.072994	12	685
685	08:57:00	Centa Brennero	11.124033	46.075665	12	686
686	08:58:00	Brennero Malvasia	11.123271	46.07797	12	687
687	08:59:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	688
688	09:01:00	Brennero Marconi	11.1205	46.082902	12	689
689	09:03:00	"Brennero ""Tridente"	11.118444	46.086479	12	690
690	09:04:00	"Brennero ""Bren Center"	11.115588	46.091461	12	691
691	09:05:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	692
692	09:06:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	693
693	09:06:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	694
694	09:07:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	695
695	09:08:00	Gardolo Piazza	11.111715	46.10834	1	696
696	09:09:00	Gardolo S.Anna	11.10954	46.111145	1	697
697	09:10:00	Gardolo S.Anna Carpenedi	11.107851	46.113321	1	698
698	09:11:00	Sp 76 Carpenedi	11.108674	46.117196	1	699
699	09:12:00	"Sp 76 ""Via Rossa"	11.111413	46.119858	2	700
700	09:13:00	Sp 76 Dos di Lamar	11.113459	46.12494	2	701
701	09:13:00	"Sp 76 ""Piac"	11.114529	46.12669	2	702
702	09:16:00	"Meano ""Centro Civico"	11.116678	46.126523	2	703
703	09:18:00	"Meano ""Campo Sportivo"	11.120263	46.128279	2	704
704	09:18:00	"Sp 76 ""Maregioli"	11.121746	46.130756	2	705
705	09:19:00	Gazzadina Strada Vecchia	11.126039	46.13011	2	706
706	09:20:00	Gazzadina Al Pontat	11.129215	46.128445	2	707
707	09:21:00	Gazzadina Al Molar	11.130763	46.130605	2	708
708	09:22:00	Vigo Meano Rio Papa	11.132595	46.133302	2	709
709	09:23:00	Vigo Meano Don Perugini	11.133917	46.132987	2	710
710	09:23:00	Vigo Meano Piazza Stainer	11.134221	46.131627	2	711
711	09:24:00	Vigo Meano Alle Gorghe	11.134567	46.12989	2	712
712	09:24:00	"Vigo Meano ""S.Pietro"	11.13457	46.128252	2	713
713	09:25:00	Cortesano	11.133815	46.124481	2	
714	10:37:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	715
715	10:37:00	Conci De Riccabona	11.140406	46.039407	10	716
716	10:38:00	Conci Ferrovia	11.13745	46.039884	10	717
717	10:39:00	Menguzzato Al Casteller	11.134132	46.038106	10	718
718	10:40:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	719
719	10:41:00	"Verona ""Big Center"	11.131058	46.045691	10	720
720	10:42:00	"Verona ""Questura"	11.13124	46.048049	10	721
721	10:43:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	722
722	10:43:00	Verona Einaudi	11.129877	46.052747	10	723
723	10:44:00	Verona Fogazzaro	11.128664	46.056408	10	724
724	10:46:00	13	11.126667	46.059292	11	725
725	10:48:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	726
726	10:49:00	Piazza di Fiera	11.123268	46.065222	11	727
727	10:51:00	S.Francesco Porta Nuova	11.126343	46.066776	11	728
728	10:54:00	"Sanzio ""Castello"	11.126018	46.071906	12	729
729	10:56:00	Romagnosi Vannetti	11.122647	46.072994	12	730
730	10:57:00	Centa Brennero	11.124033	46.075665	12	731
731	10:58:00	Brennero Malvasia	11.123271	46.07797	12	732
732	10:59:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	733
733	11:01:00	Brennero Marconi	11.1205	46.082902	12	734
734	11:03:00	"Brennero ""Tridente"	11.118444	46.086479	12	735
735	11:04:00	"Brennero ""Bren Center"	11.115588	46.091461	12	736
736	11:05:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	737
737	11:06:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	738
738	11:06:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	739
739	11:07:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	740
740	11:08:00	Gardolo Piazza	11.111715	46.10834	1	741
741	11:09:00	Gardolo S.Anna	11.10954	46.111145	1	742
742	11:10:00	Gardolo S.Anna Carpenedi	11.107851	46.113321	1	743
743	11:11:00	Sp 76 Carpenedi	11.108674	46.117196	1	744
744	11:12:00	"Sp 76 ""Via Rossa"	11.111413	46.119858	2	745
745	11:13:00	Sp 76 Dos di Lamar	11.113459	46.12494	2	746
746	11:13:00	"Sp 76 ""Piac"	11.114529	46.12669	2	747
747	11:16:00	"Meano ""Centro Civico"	11.116678	46.126523	2	748
748	11:18:00	"Meano ""Campo Sportivo"	11.120263	46.128279	2	749
749	11:18:00	"Sp 76 ""Maregioli"	11.121746	46.130756	2	750
